,0,1
5222,5.223000000000001,0.9459328207791162
5223,5.224,0.8862487447691282
5224,5.2250000000000005,0.8161002569981861
5225,5.226000000000001,0.7360454666105762
5226,5.227,0.6467136546255172
5227,5.228000000000001,0.5487997522094861
5228,5.229,0.44305831189335126
5229,5.23,0.3302970247818764
5230,5.231000000000001,0.21136984053660096
5231,5.232,0.08716975013750716
5232,5.2330000000000005,-0.041378705868291905
5233,5.234000000000001,-0.1733271387740235
5234,5.235,-0.30771115634216856
5235,5.236000000000001,-0.4435582832223778
5236,5.237,-0.5798958893139131
5237,5.238,-0.7157590584229845
5238,5.239000000000001,-0.8501983303272204
5239,5.24,-0.9822872507286581
5240,5.2410000000000005,-1.1111296654936624
5241,5.242000000000001,-1.2358666980576611
5242,5.243,-1.3556833518801277
5243,5.244000000000001,-1.4698146833373906
5244,5.245,-1.5775514944165026
5245,5.246,-1.678245498983999
5246,5.247000000000001,-1.7713139212002198
5247,5.248,-1.8562434898049665
5248,5.2490000000000006,-1.9325937974546048
5249,5.25,-2.000000000000005
5250,5.251,-2.058174836513242
5251,5.252000000000001,-2.1069099569335954
5252,5.253,-2.1460765503716424
5253,5.2540000000000004,-2.1756252733137478
5254,5.255000000000001,-2.1955854831664467
5255,5.256,-2.20606378870675
5256,5.257000000000001,-2.207241935010286
5257,5.258,-2.1993740462610654
5258,5.259,-2.1827832554516875
5259,5.260000000000001,-2.157857755313641
5260,5.261,-2.1250463098246017
5261,5.2620000000000005,-2.0848532702803624
5262,5.263000000000001,-2.0378331441567927
5263,5.264,-1.9845847687739222
5264,5.265000000000001,-1.9257451450921272
5265,5.266,-1.8619829897780014
5266,5.267,-1.7939920659560535
5267,5.268000000000001,-1.7224843547945687
5268,5.269,-1.6481831312399238
5269,5.2700000000000005,-1.5718160078084689
5270,5.271000000000001,-1.4941080103639621
5271,5.272,-1.4157747492479213
5272,5.273000000000001,-1.3375157480034763
5273,5.274,-1.260007990245987
5274,5.275,-1.183899743001842
5275,5.276000000000001,-1.109804712087437
5276,5.277,-1.0382965818498615
5277,5.2780000000000005,-0.9699039878776615
5278,5.279000000000001,-0.90510596714392
5279,5.28,-0.8443279255020328
5280,5.281000000000001,-0.7879381575626684
5281,5.282,-0.7362449487799846
5282,5.283,-0.6894942841112144
5283,5.284000000000001,-0.6478681819445848
5284,5.285,-0.6114836661555093
5285,5.2860000000000005,-0.5803923832141787
5286,5.287000000000001,-0.5545808652765122
5287,5.288,-0.5339714341987554
5288,5.289000000000001,-0.5184237354834549
5289,5.29,-0.507736885338953
5290,5.291,-0.5016522083703628
5291,5.292000000000001,-0.49985653797184915
5292,5.293,-0.5019860462994242
5293,5.2940000000000005,-0.5076305658266635
5294,5.295000000000001,-0.5163383599589888
5295,5.296,-0.5276212960496154
5296,5.297000000000001,-0.5409603704595933
5297,5.298,-0.5558115320688786
5298,5.299,-0.571611747899779
5299,5.300000000000001,-0.587785252292408
5300,5.301,-0.6037499193837748
5301,5.3020000000000005,-0.6189236975095711
5302,5.303000000000001,-0.6327310435803895
5303,5.304,-0.6446092954810672
5304,5.305000000000001,-0.6540149211148996
5305,5.306,-0.6604295838425491
5306,5.307,-0.6633659657558153
5307,5.308000000000001,-0.6623732924484551
5308,5.309,-0.6570425056903326
5309,5.3100000000000005,-0.6470110336475301
5310,5.311000000000001,-0.6319671119915631
5311,5.312,-0.6116536133744999
5312,5.313000000000001,-0.5858713472706111
5313,5.314,-0.5544817970660998
5314,5.315,-0.5174092664654659
5315,5.316000000000001,-0.4746424127334269
5316,5.317,-0.4262351499546355
5317,5.3180000000000005,-0.37230691131843086
5318,5.319000000000001,-0.31304226537084356
5319,5.32,-0.24868988716486506
5320,5.321000000000001,-0.17956089123192864
5321,5.322,-0.10602653923724781
5322,5.323,-0.028515341010956652
5323,5.324000000000001,0.05249042667720927
5324,5.325,0.13645875377319183
5325,5.3260000000000005,0.22281244799493405
5326,5.327000000000001,0.310934163367519
5327,5.328,0.4001718617757162
5328,5.329000000000001,0.4898446589256804
5329,5.33,0.5792490023908321
5330,5.331,0.6676651261737995
5331,5.332000000000001,0.7543637234584034
5332,5.333,0.8386127770000985
5333,5.3340000000000005,0.9196844849146708
5334,5.335000000000001,0.9968622184933369
5335,5.336,1.069447448120417
5336,5.337000000000001,1.136766573381104
5337,5.338,1.1981775940444777
5338,5.339,1.2530765597742966
5339,5.340000000000001,1.3009037381492705
5340,5.341,1.3411494428548938
5341,5.3420000000000005,1.3733594667180002
5342,5.343000000000001,1.3971400675678827
5343,5.344,1.4121624587010648
5344,5.345000000000001,1.418166759959812
5345,5.346,1.4149653700768456
5346,5.347,1.4024457259460386
5347,5.348000000000001,1.3805724198102904
5348,5.349,1.349388650960655
5349,5.3500000000000005,1.3090169943749186
5350,5.351000000000001,1.2596594747286964
5351,5.352,1.2015969403389224
5352,5.353000000000001,1.1351877377957613
5353,5.354,1.0608656942452181
5354,5.355,0.9791374204481968
5355,5.356000000000001,0.89057895381056
5356,5.357,0.7958317664916292
5357,5.3580000000000005,0.695598169409714
5358,5.359000000000001,0.5906361484220659
5359,5.36,0.4817536741017139
5360,5.361000000000001,0.369802531341127
5361,5.362,0.2556717194179363
5362,5.363,0.14028047713062763
5363,5.364000000000001,0.02457099112331773
5364,5.365,-0.09049915148256549
5365,5.3660000000000005,-0.20396470255044125
5366,5.367000000000001,-0.31486061896096473
5367,5.368,-0.4222299883356893
5368,5.369000000000001,-0.5251319467966764
5369,5.37,-0.6226495209213655
5370,5.371,-0.7138973264625181
5371,5.372000000000001,-0.7980290573961526
5372,5.373,-0.8742447004441555
5373,5.3740000000000006,-0.9417974123641295
5374,5.375000000000001,-1.0000000000000315
5375,5.376,-1.0482309463161243
5376,5.377000000000001,-1.0859399293664849
5377,5.378,-1.112652785348342
5378,5.3790000000000004,-1.1279758715238741
5379,5.380000000000001,-1.1315997898145134
5380,5.381,-1.1233024372504026
5381,5.382000000000001,-1.1029513551326497
5382,5.383,-1.07050535469847
5383,5.384,-1.0260154032130797
5384,5.385000000000001,-0.9696247606955135
5385,5.386,-0.9015683638622951
5386,5.3870000000000005,-0.8221714602905398
5387,5.388000000000001,-0.7318475022010058
5388,5.389,-0.6310953155881383
5389,5.390000000000001,-0.5204955666235574
5390,5.391,-0.4007065532770506
5391,5.392,-0.27245935587915404
5392,5.393000000000001,-0.13655238584981377
5393,5.394,0.00615462302129699
5394,5.3950000000000005,0.15474713156950604
5395,5.396000000000001,0.3082627669849412
5396,5.397,0.4656986918332101
5397,5.398000000000001,0.6260193095038504
5398,5.399,0.7881642423319131
5399,5.4,0.9510565162951428
5400,5.401000000000001,1.1136108844067008
5401,5.402,1.2747422197360332
5402,5.4030000000000005,1.4333739083873607
5403,5.404000000000001,1.588446172764283
5404,5.405,1.738924256053203
5405,5.406000000000001,1.8838064000479806
5406,5.407,2.022131550213286
5407,5.408,2.1529867242382696
5408,5.409000000000001,2.2755139832121434
5409,5.41,2.388916947981889
5410,5.4110000000000005,2.4924668071496594
5411,5.412000000000001,2.585507767537897
5412,5.413,2.6674619027368447
5413,5.414000000000001,2.737833360510449
5414,5.415,2.796211895335806
5415,5.416,2.842275698134114
5416,5.417000000000001,2.875793501265759
5417,5.418,2.896625943063791
5418,5.4190000000000005,2.90472618250513
5419,5.420000000000001,2.90013976101859
5420,5.421,2.8830037148466605
5421,5.422000000000001,2.8535449477538695
5422,5.423,2.8120778801588893
5423,5.424,2.7590013969007368
5424,5.425000000000001,2.6947951217816577
5425,5.426,2.620015052706213
5426,5.4270000000000005,2.5352885966099707
5427,5.428000000000001,2.4413090483985513
5428,5.429,2.338829562745595
5429,5.430000000000001,2.2286566717987113
5430,5.431,2.1116434055748847
5431,5.432,1.9886820750476912
5432,5.433000000000001,1.8606967806391683
5433,5.434,1.7286357109675101
5434,5.4350000000000005,1.5934632982889971
5435,5.436000000000001,1.4561522980674484
5436,5.437,1.317675860510797
5437,5.438000000000001,1.1789996617294571
5438,5.439,1.0410741614018932
5439,5.44,0.9048270524660931
5440,5.441000000000001,0.7711559664405196
5441,5.442,0.6409214954938791
5442,5.4430000000000005,0.514940589379929
5443,5.444000000000001,0.3939803818521326
5444,5.445,0.27875249719048345
5445,5.446000000000001,0.16990788307126903
5446,5.447,0.06803221120698888
5447,5.448,-0.026358117968578787
5448,5.449000000000001,-0.11281933574836378
5449,5.45,-0.19098300562506787
5450,5.4510000000000005,-0.26055804459381626
5451,5.452000000000001,-0.3213320521563999
5452,5.453,-0.37317194006395504
5453,5.454000000000001,-0.4160238620417053
5454,5.455,-0.4499124489328697
5455,5.456,-0.47493936082856014
5456,5.457000000000001,-0.49128117375371877
5457,5.458,-0.49918662431388156
5458,5.4590000000000005,-0.4989732413092406
5459,5.460000000000001,-0.4910233986562502
5460,5.461,-0.47577982896237614
5461,5.462000000000001,-0.45374064174081125
5462,5.463,-0.4254538944901932
5463,5.464,-0.39151176865002013
5464,5.465000000000001,-0.35254440576217455
5465,5.466,-0.309213461973857
5466,5.4670000000000005,-0.2622054412971984
5467,5.468000000000001,-0.21222486977497362
5468,5.469,-0.15998737386326067
5469,5.470000000000001,-0.1062127269411921
5470,5.471,-0.05161792787318792
5471,5.472,0.0030896250087454336
5472,5.473000000000001,0.0572188022629575
5473,5.474,0.11010119348575742
5474,5.4750000000000005,0.16109728092610476
5475,5.476000000000001,0.209602280998466
5476,5.477,0.25505160137185334
5477,5.478000000000001,0.2969258650288257
5478,5.479,0.33475545683273256
5479,5.48,0.3681245526846705
5480,5.481000000000001,0.3966745962417676
5481,5.482,0.4201071933714393
5482,5.4830000000000005,0.43818639997718134
5483,5.484000000000001,0.45074038450327625
5484,5.485,0.45766245225941593
5485,5.486000000000001,0.4589114246427427
5486,5.487,0.45451137232824534
5487,5.488,0.4445507074867635
5488,5.489000000000001,0.4291806460251415
5489,5.49,0.4086130566681966
5490,5.4910000000000005,0.3831177193642151
5491,5.492000000000001,0.3530190209477546
5492,5.493,0.31869212118017837
5493,5.494000000000001,0.2805586271677955
5494,5.495,0.2390818186831871
5495,5.496,0.19476147104778024
5496,5.497000000000001,0.14812832593555786
5497,5.498,0.09973826369135946
5498,5.4990000000000006,0.0501662335046168
5499,5.500000000000001,1.0776891832496712e-14
5500,5.501,-0.05016623350458121
5501,5.502000000000001,-0.09973826369131022
5502,5.503,-0.14812832593552364
5503,5.5040000000000004,-0.19476147104774727
5504,5.505000000000001,-0.23908181868308742
5505,5.506,-0.280558627167713
5506,5.507000000000001,-0.318692121180151
5507,5.508,-0.35301902094771564
5508,5.509,-0.38311771936417877
5509,5.510000000000001,-0.4086130566681774
5510,5.511,-0.42918064602508155
5511,5.5120000000000005,-0.44455070748668846
5512,5.513000000000001,-0.4545113723282362
5513,5.514,-0.45891142464273704
5514,5.515000000000001,-0.4576624522594006
5515,5.516,-0.4507403845032786
5516,5.517,-0.43818639997716
5517,5.518000000000001,-0.4201071933714493
5518,5.519,-0.39667459624176815
5519,5.5200000000000005,-0.36812455268468813
5520,5.521000000000001,-0.334755456832754
5521,5.522,-0.29692586502882734
5522,5.523000000000001,-0.2550516013718822
5523,5.524,-0.2096022809984981
5524,5.525,-0.16109728092614006
5525,5.526000000000001,-0.11010119348578318
5526,5.527,-0.05721880226299858
5527,5.5280000000000005,-0.0030896250087997235
5528,5.529000000000001,0.051617927873154335
5529,5.53,0.10621272694114448
5530,5.531000000000001,0.1599873738632113
5531,5.532,0.21222486977493457
5532,5.533,0.2622054412971309
5533,5.534000000000001,0.30921346197380484
5534,5.535,0.35254440576212187
5535,5.5360000000000005,0.3915117686498685
5536,5.537000000000001,0.425453894490141
5537,5.538,0.4537406417407597
5538,5.539000000000001,0.4757798289622921
5539,5.54,0.4910233986562009
5540,5.541,0.49897324130919274
5541,5.542000000000001,0.49918662431383576
5542,5.543,0.4912811737536849
5543,5.5440000000000005,0.47493936082846594
5544,5.545000000000001,0.44991244893283094
5545,5.546,0.4160238620416784
5546,5.547000000000001,0.37317194006392196
5547,5.548,0.32133205215636995
5548,5.549,0.2605580445937895
5549,5.550000000000001,0.19098300562499582
5550,5.551,0.11281933574834369
5551,5.5520000000000005,0.026358117968562023
5552,5.553000000000001,-0.06803221120699454
5553,5.554,-0.16990788307127902
5554,5.555000000000001,-0.2787524971905443
5555,5.556,-0.39398038185218154
5556,5.557,-0.5149405893799222
5557,5.558000000000001,-0.6409214954938762
5558,5.559,-0.7711559664405138
5559,5.5600000000000005,-0.9048270524660781
5560,5.561000000000001,-1.0410741614019257
5561,5.562,-1.1789996617294436
5562,5.563000000000001,-1.3176758605107814
5563,5.564,-1.4561522980674309
5564,5.565,-1.5934632982889778
5565,5.566000000000001,-1.7286357109675203
5566,5.567,-1.8606967806391697
5567,5.5680000000000005,-1.9886820750476686
5568,5.569000000000001,-2.1116434055748057
5569,5.57,-2.228656671798738
5570,5.571000000000001,-2.3388295627455715
5571,5.572,-2.4413090483985385
5572,5.573,-2.5352885966099006
5573,5.574000000000001,-2.6200150527061443
5574,5.575,-2.6947951217816764
5575,5.5760000000000005,-2.759001396900716
5576,5.577000000000001,-2.8120778801588617
5577,5.578,-2.8535449477538135
5578,5.579000000000001,-2.883003714846622
5579,5.58,-2.900139761018575
5580,5.581,-2.904726182505117
5581,5.582000000000001,-2.89662594306378
5582,5.583,-2.875793501265721
5583,5.5840000000000005,-2.842275698134104
5584,5.585000000000001,-2.7962118953357926
5585,5.586,-2.737833360510446
5586,5.587000000000001,-2.6674619027368447
5587,5.588,-2.5855077675379228
5588,5.589,-2.49246680714959
5589,5.590000000000001,-2.388916947981861
5590,5.591,-2.2755139832121523
5591,5.5920000000000005,-2.152986724238278
5592,5.593000000000001,-2.0221315502133406
5593,5.594,-1.8838064000478938
5594,5.595000000000001,-1.738924256053218
5595,5.596,-1.5884461727642956
5596,5.597,-1.4333739083874284
5597,5.598000000000001,-1.2747422197361065
5598,5.599,-1.1136108844066577
5599,5.6000000000000005,-0.9510565162950995
5600,5.601000000000001,-0.7881642423319307
5601,5.602,-0.6260193095039188
5602,5.603000000000001,-0.46569869183327645
5603,5.604,-0.3082627669849573
5604,5.605,-0.15474713156946712
5605,5.606000000000001,-0.006154623021252026
5606,5.607,0.13655238584976237
5607,5.6080000000000005,0.2724593558791846
5608,5.609000000000001,0.4007065532770855
5609,5.61,0.5204955666235571
5610,5.611000000000001,0.6310953155881839
5611,5.612,0.7318475022009856
5612,5.613,0.8221714602905655
5613,5.614000000000001,0.9015683638623182
5614,5.615,0.969624760695517
5615,5.6160000000000005,1.0260154032131243
5616,5.617000000000001,1.0705053546985157
5617,5.618,1.102951355132653
5618,5.619000000000001,1.1233024372504148
5619,5.62,1.131599789814537
5620,5.621,1.1279758715239223
5621,5.622000000000001,1.1126527853483985
5622,5.623,1.0859399293664826
5623,5.6240000000000006,1.0482309463161554
5624,5.625000000000001,0.999999999999984
5625,5.626,0.9417974123642074
5626,5.627000000000001,0.8742447004442306
5627,5.628,0.7980290573961675
5628,5.6290000000000004,0.7138973264625441
5629,5.630000000000001,0.6226495209214025
5630,5.631,0.525131946796769
5631,5.632000000000001,0.4222299883356585
5632,5.633,0.31486061896097367
5633,5.634,0.20396470255047705
5634,5.635000000000001,0.09049915148260004
5635,5.636,-0.024570991123229302
5636,5.6370000000000005,-0.14028047713064934
5637,5.638000000000001,-0.25567171941795763
5638,5.639,-0.36980253134115504
5639,5.640000000000001,-0.481753674101688
5640,5.641,-0.5906361484220851
5641,5.642,-0.6955981694097446
5642,5.643000000000001,-0.7958317664916241
5643,5.644,-0.8905789538105975
5644,5.6450000000000005,-0.9791374204481587
5645,5.646000000000001,-1.060865694245201
5646,5.647,-1.135187737795755
5647,5.648000000000001,-1.201596940338919
5648,5.649,-1.2596594747287098
5649,5.65,-1.3090169943749785
5650,5.651000000000001,-1.3493886509606665
5651,5.652,-1.380572419810313
5652,5.6530000000000005,-1.4024457259460643
5653,5.654000000000001,-1.4149653700768603
5654,5.655,-1.418166759959909
5655,5.656000000000001,-1.4121624587010677
5656,5.657,-1.3971400675679044
5657,5.658,-1.3733594667180238
5658,5.659000000000001,-1.3411494428549187
5659,5.66,-1.300903738149343
5660,5.6610000000000005,-1.253076559774319
5661,5.662000000000001,-1.1981775940444546
5662,5.663,-1.1367665733811472
5663,5.664000000000001,-1.0694474481204461
5664,5.665,-0.9968622184933097
5665,5.666,-0.9196844849146872
5666,5.667000000000001,-0.8386127770001678
5667,5.668,-0.75436372345843
5668,5.6690000000000005,-0.66766512617388
5669,5.670000000000001,-0.5792490023909238
5670,5.671,-0.4898446589257016
5671,5.672000000000001,-0.40017186177574593
5672,5.673,-0.31093416336754953
5673,5.674,-0.22281244799499123
5674,5.675000000000001,-0.13645875377324257
5675,5.676,-0.052490426677230584
5676,5.6770000000000005,0.028515341010945994
5677,5.678000000000001,0.10602653923725835
5678,5.679,0.17956089123190966
5679,5.680000000000001,0.24868988716487628
5680,5.681,0.3130422653708548
5681,5.682,0.3723069113184463
5682,5.683000000000001,0.42623514995468215
5683,5.684,0.4746424127334534
5684,5.6850000000000005,0.5174092664654839
5685,5.686000000000001,0.5544817970661162
5686,5.687,0.5858713472706322
5687,5.688000000000001,0.6116536133745791
5688,5.689,0.631967111991619
5689,5.69,0.6470110336475281
5690,5.691000000000001,0.657042505690367
5691,5.692,0.6623732924485051
5692,5.6930000000000005,0.6633659657559123
5693,5.694000000000001,0.6604295838426918
5694,5.695,0.6540149211149555
5695,5.696000000000001,0.6446092954811246
5696,5.697,0.6327310435804361
5697,5.698,0.6189236975096862
5698,5.699000000000001,0.6037499193838911
5699,5.7,0.587785252292513
5700,5.7010000000000005,0.5716117478998269
5701,5.702000000000001,0.5558115320689373
5702,5.703,0.5409603704597057
5703,5.704000000000001,0.5276212960496078
5704,5.705,0.5163383599590974
5705,5.706,0.5076305658267161
5706,5.707000000000001,0.5019860462994743
5707,5.708,0.49985653797193796
5708,5.7090000000000005,0.5016522083703695
5709,5.710000000000001,0.507736885338961
5710,5.711,0.5184237354835268
5711,5.712000000000001,0.5339714341987896
5712,5.713,0.5545808652765236
5713,5.714,0.5803923832141824
5714,5.715000000000001,0.6114836661555232
5715,5.716,0.6478681819446336
5716,5.7170000000000005,0.6894942841112266
5717,5.718000000000001,0.7362449487799795
5718,5.719,0.7879381575626743
5719,5.720000000000001,0.8443279255020345
5720,5.721,0.9051059671439101
5721,5.722,0.9699039878776384
5722,5.723000000000001,1.0382965818498193
5723,5.724,1.1098047120874162
5724,5.7250000000000005,1.183899743001818
5725,5.726000000000001,1.2600079902459664
5726,5.727,1.3375157480033981
5727,5.728000000000001,1.415774749247928
5728,5.729,1.4941080103639326
5729,5.73,1.571816007808437
5730,5.731000000000001,1.64818313123989
5731,5.732,1.722484354794477
5732,5.7330000000000005,1.793992065956046
5733,5.734000000000001,1.8619829897780205
5734,5.735,1.9257451450920846
5735,5.736000000000001,1.9845847687738833
5736,5.737,2.0378331441568074
5737,5.738,2.0848532702803304
5738,5.739000000000001,2.1250463098245174
5739,5.74,2.1578577553136036
5740,5.7410000000000005,2.182783255451609
5741,5.742000000000001,2.19937404626099
5742,5.743,2.2072419350102526
5743,5.744000000000001,2.206063788706666
5744,5.745,2.195585483166391
5745,5.746,2.1756252733137003
5746,5.747000000000001,2.146076550371603
5747,5.748,2.106909956933574
5748,5.7490000000000006,2.0581748365131665
5749,5.750000000000001,1.9999999999999325
5750,5.751,1.9325937974545973
5751,5.752000000000001,1.8562434898049465
5752,5.753,1.7713139212002127
5753,5.7540000000000004,1.678245498983995
5754,5.755000000000001,1.5775514944164475
5755,5.756,1.469814683337423
5756,5.757000000000001,1.355683351880097
5757,5.758000000000001,1.2358666980575386
5758,5.759,1.1111296654936744
5759,5.760000000000001,0.98228725072867
5760,5.761,0.8501983303271416
5761,5.7620000000000005,0.7157590584229521
5762,5.763000000000001,0.5798958893139339
5763,5.764,0.44355828322239665
5764,5.765000000000001,0.3077111563422447
5765,5.766,0.1733271387739614
5766,5.767,0.04137870586831343
5767,5.768000000000001,-0.08716975013748524
5768,5.769,-0.21136984053651842
5769,5.7700000000000005,-0.3302970247818004
5770,5.771000000000001,-0.44305831189327755
5771,5.772,-0.548799752209476
5772,5.773000000000001,-0.6467136546254911
5773,5.774,-0.7360454666105135
5774,5.775,-0.8161002569981284
5775,5.776000000000001,-0.8862487447691418
5776,5.777,-0.9459328207790949
5777,5.7780000000000005,-0.9946705135797028
5778,5.779000000000001,-1.032060355113321
5779,5.78,-1.0577851070882986
5780,5.781000000000001,-1.0716148142138306
5781,5.782,-1.0734091561520644
5782,5.783,-1.063119075976484
5783,5.784000000000001,-1.0407876690594127
5784,5.785,-1.006550322594408
5785,5.7860000000000005,-0.9606341023373834
5786,5.787000000000001,-0.9033563895662494
5787,5.788,-0.8351227776586172
5788,5.789000000000001,-0.7564242440138833
5789,5.79,-0.6678336192460417
5790,5.791,-0.5700013815876275
5791,5.792000000000001,-0.4636508102315225
5792,5.793,-0.34957253683075046
5793,5.7940000000000005,-0.22861853954266542
5794,5.795000000000001,-0.10169562879087363
5795,5.796,0.030241521719875597
5796,5.797000000000001,0.16619774128818682
5797,5.798,0.3051450649402075
5798,5.799,0.4460307088411407
5799,5.800000000000001,0.5877852522925845
5800,5.801,0.7293309584423573
5801,5.8020000000000005,0.8695901646381984
5802,5.803000000000001,1.0074936727518529
5803,5.804,1.1419890698108603
5804,5.805000000000001,1.2720489098649352
5805,5.806,1.396678689211881
5806,5.807,1.5149245488859546
5807,5.808000000000001,1.625880640651894
5808,5.809,1.7286960956483557
5809,5.8100000000000005,1.8225815382325323
5810,5.811000000000001,1.9068150914890438
5811,5.812,1.9807478252318704
5812,5.813000000000001,2.0438086021134225
5813,5.814,2.095508282617665
5814,5.815,2.1354432552153852
5815,5.816000000000001,2.163298263737513
5816,5.817,2.178848510042363
5817,5.8180000000000005,2.1819610162504777
5818,5.819000000000001,2.172595237147382
5819,5.82,2.150802919755162
5820,5.821000000000001,2.116727213489209
5821,5.822,2.070601040694656
5822,5.823,2.0127447436399324
5823,5.824000000000001,1.9435630301792979
5824,5.825,1.8635412462268057
5825,5.8260000000000005,1.7732410088616035
5826,5.827000000000001,1.6732952392614524
5827,5.828,1.5644026396816069
5828,5.829000000000001,1.4473216633315233
5829,5.83,1.3228640301994692
5830,5.831,1.1918878456026907
5831,5.832000000000001,1.055290381473651
5832,5.833,0.9140005830875361
5833,5.8340000000000005,0.7689713660893325
5834,5.835000000000001,0.6211717702565253
5835,5.836,0.4715790374312139
5836,5.837000000000001,0.32117068146171274
5837,5.838,0.17091661781288864
5838,5.839,0.0217714197230231
5839,5.840000000000001,-0.12533323356434545
5840,5.841,-0.26949585289683686
5841,5.8420000000000005,-0.4098521185145638
5842,5.843000000000001,-0.5455814844377931
5843,5.844,-0.6759133533317682
5844,5.845000000000001,-0.800132771209969
5845,5.846,-0.9175855957470632
5846,5.847,-1.027683096774596
5847,5.848000000000001,-1.1299059526817634
5848,5.849,-1.2238076119020482
5849,5.8500000000000005,-1.3090169943750012
5850,5.851000000000001,-1.3852405137873731
5851,5.852,-1.4522634074675005
5852,5.853000000000001,-1.5099503669672363
5853,5.854,-1.558245468574932
5854,5.855,-1.5971714091981424
5855,5.856000000000001,-1.6268280591800008
5856,5.857,-1.647390349621708
5857,5.8580000000000005,-1.6591055176131684
5858,5.859000000000001,-1.6622897383801223
5859,5.86,-1.657324178686725
5860,5.861000000000001,-1.6446505108386336
5861,5.862,-1.6247659312752551
5862,5.863,-1.5982177319734383
5863,5.864000000000001,-1.5655974766749239
5864,5.865,-1.5275348372673805
5865,5.8660000000000005,-1.4846911484536738
5866,5.867000000000001,-1.4377527411268465
5867,5.868,-1.3874241165963381
5868,5.869000000000001,-1.3344210249798283
5869,5.87,-1.27946351166898
5870,5.871,-1.2232689957948084
5871,5.872000000000001,-1.1665454440611858
5872,5.873,-1.1099847021847908
5873,5.8740000000000006,-1.054256044492405
5874,5.875000000000001,-1.0000000000000098
5875,5.876,-0.9478225105403727
5876,5.877000000000001,-0.8982894732624522
5877,5.878,-0.8519217161090417
5878,5.8790000000000004,-0.8091904507333852
5879,5.880000000000001,-0.7705132427757905
5880,5.881,-0.7362505345260922
5881,5.882000000000001,-0.7067027497993673
5882,5.883000000000001,-0.6821080053892257
5883,5.884,-0.6626404477909347
5884,5.885000000000001,-0.6484092280543645
5885,5.886,-0.6394581216892994
5886,5.8870000000000005,-0.6357657945522579
5887,5.888000000000001,-0.6372467096562993
5888,5.889,-0.6437526639091752
5889,5.890000000000001,-0.6550749379613581
5890,5.891,-0.6709470366809885
5891,5.892,-0.6910479923242756
5892,5.893000000000001,-0.7150061972802673
5893,5.894,-0.7424037283905861
5894,5.8950000000000005,-0.7727811203193311
5895,5.896000000000001,-0.8056425413146724
5896,5.897,-0.8404613210046774
5897,5.898000000000001,-0.8766857766324148
5898,5.899,-0.9137452813904892
5899,5.9,-0.9510565162951425
5900,5.901000000000001,-0.9880298453480671
5901,5.902,-1.0240757526074722
5902,5.9030000000000005,-1.0586112792158924
5903,5.904000000000001,-1.0910663984344402
5904,5.905,-1.1208902673033312
5905,5.906000000000001,-1.1475572946785915
5906,5.907,-1.1705729670832024
5907,5.908,-1.1894793760348015
5908,5.909000000000001,-1.2038603932540648
5909,5.91,-1.2133464433969354
5910,5.9110000000000005,-1.217618827652224
5911,5.912000000000001,-1.216413555680503
5912,5.913,-1.2095246478940211
5913,5.914000000000001,-1.196806874958832
5914,5.915,-1.1781779065859181
5915,5.916,-1.153619847130056
5916,5.917000000000001,-1.1231801411780027
5917,5.918,-1.0869718381317783
5918,5.9190000000000005,-1.0451732107286316
5919,5.920000000000001,-0.9980267284282387
5920,5.921,-0.945837392589388
5921,5.922000000000001,-0.8889704462964709
5922,5.923,-0.827848477529963
5923,5.924,-0.7629479400441526
5924,5.925000000000001,-0.6947951217816521
5925,5.926,-0.6239615958496616
5926,5.9270000000000005,-0.551059193981017
5927,5.928000000000001,-0.47673454694123063
5928,5.929,-0.401663240488265
5929,5.930000000000001,-0.32654363920840207
5930,5.931,-0.2520904337983662
5931,5.932,-0.1790279701157186
5932,5.933000000000001,-0.1080834205515366
5933,5.934,-0.039979859963414716
5934,5.9350000000000005,0.024570690460958722
5935,5.936000000000001,0.08487418748403927
5936,5.937,0.14026139433196777
5937,5.938000000000001,0.19009455012781684
5938,5.939,0.2337738180955622
5939,5.94,0.2707434521189275
5940,5.941000000000001,0.30049762351740006
5941,5.942,0.32258585270952356
5942,5.9430000000000005,0.3366179937501419
5943,5.944000000000001,0.34226872351714654
5944,5.945,0.3392814915593769
5945,5.946000000000001,0.3274718912584038
5946,5.947,0.3067304179644772
5947,5.948,0.2770245850971673
5948,5.949000000000001,0.23840037480690102
5949,5.95,0.19098300562503068
5950,5.9510000000000005,0.13497700553519898
5951,5.952000000000001,0.07066558502774256
5952,5.953,-0.001590689107520471
5953,5.954000000000001,-0.08135591228808836
5954,5.955,-0.16812153981702338
5955,5.956,-0.2613097445407957
5956,5.957000000000001,-0.36027740937641817
5957,5.958,-0.4643207238895797
5958,5.9590000000000005,-0.5726803486488418
5959,5.960000000000001,-0.6845471059287466
5960,5.961,-0.7990681505350086
5961,5.962000000000001,-0.9153535701165301
5962,5.963,-1.0324833603526644
5963,5.964,-1.149514716901626
5964,5.965000000000001,-1.2654895829877244
5965,5.966,-1.3794423890301455
5966,5.9670000000000005,-1.4904079187904906
5967,5.968000000000001,-1.597429235157141
5968,5.969,-1.6995655979131965
5969,5.970000000000001,-1.7959003056490903
5970,5.971,-1.8855483943840352
5971,5.972,-1.967664126466197
5972,5.973000000000001,-2.0414482048919735
5973,5.974,-2.1061546503422526
5974,5.9750000000000005,-2.1610972809260742
5975,5.976000000000001,-2.205655737854976
